Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Liberia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.29,0.27,0.24,0.22,0.2,0.17,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0
Liberia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.29,0.27,0.24,0.22,0.2,0.17,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0
Liberia,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.29,0.27,0.24,0.22,0.2,0.17,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0
Libya,CAIT,Total excluding LUCF,All GHG,MtCO₂e,103.04,96.58,86.62,84.88,102.27,109.15,117.93,115.16,145.81,141.57,138.42,132.52,134.75,133.59,127.32,123.42,120.15,115.37,111.3,109.46,111.01,109.57,109.81,107.57,105.69,100.49,99.77,102.72,105.32
Libya,CAIT,Total including LUCF,All GHG,MtCO₂e,103.04,96.58,86.62,84.88,102.27,109.15,117.93,115.16,145.81,141.57,138.42,132.52,134.75,133.59,127.32,123.42,120.15,115.37,111.3,109.46,111.01,109.57,109.81,107.57,105.69,100.49,99.77,102.72,105.32
Libya,CAIT,Energy,All GHG,MtCO₂e,93.59,87.54,77.98,76.64,94.09,101.19,110.33,107.32,136.95,133.19,130.71,125.1,127.58,127.45,121.4,117.82,114.8,110.33,106.35,104.34,105.98,105.01,104.85,102.88,100.9,96.28,95.58,98.41,100.89
Libya,CAIT,Industrial Processes,All GHG,MtCO₂e,4.82,4.45,4.09,3.8,3.71,3.41,3.08,3.35,4.4,4.05,3.51,3.25,3.16,2.36,2.31,2.22,2.1,1.93,1.89,1.79,1.7,1.4,1.73,1.49,1.72,1.09,1.07,1.08,1.19
Libya,CAIT,Agriculture,All GHG,MtCO₂e,2.97,2.94,2.92,2.84,2.87,2.98,2.96,2.96,2.94,2.84,2.75,2.74,2.61,2.41,2.27,2.06,1.96,1.84,1.83,2.13,2.16,2.01,2.11,2.1,2.01,2.09,2.12,2.25,2.29
Libya,CAIT,Waste,All GHG,MtCO₂e,1.67,1.65,1.62,1.6,1.58,1.57,1.55,1.54,1.52,1.49,1.46,1.43,1.4,1.38,1.35,1.32,1.29,1.26,1.23,1.21,1.18,1.15,1.12,1.09,1.06,1.04,1.01,0.98,0.95
Libya,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.05,0.86,0.43,0.42,0.61,1.16,1.66,0.39,1.67,1.76,1.96,2.03,2.07,1.65,1.77,1.63,1.54,1.53,2.21,1.89,1.89,1.82,1.89,1.2,1.16,1.03,0.93,0.92,0.89
Libya,CAIT,Electricity/Heat,All GHG,MtCO₂e,22.66,21.84,20.44,25.09,24.4,25.93,24.04,18.34,24.27,23.85,23.26,22.74,24.39,24.37,23.91,23.88,22.39,20.5,20.0,18.1,20.19,19.14,19.36,18.75,18.12,15.64,15.19,15.8,16.26
Libya,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,5.03,4.63,3.94,3.87,5.2,2.81,1.34,1.28,3.55,3.81,3.72,2.83,2.98,3.42,3.65,3.16,3.18,3.29,3.2,3.06,3.01,3.11,2.71,2.74,2.37,2.03,2.4,2.2,2.08
Libya,CAIT,Transportation,All GHG,MtCO₂e,16.77,17.24,18.28,15.15,19.56,17.69,16.89,13.62,18.25,15.61,13.46,11.79,12.96,12.86,12.38,11.89,11.71,11.49,11.13,10.95,9.95,10.1,10.52,9.51,8.84,7.44,6.33,6.23,6.19
Libya,CAIT,Building,All GHG,MtCO₂e,1.18,1.24,1.19,1.16,1.61,1.87,2.1,1.18,2.12,2.07,1.75,1.61,1.65,2.46,2.47,2.59,2.54,2.48,2.41,2.38,2.21,2.18,2.09,1.96,1.81,1.61,1.5,1.43,1.31
Libya,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.9,0.88,0.87,0.86,0.86,0.86,0.86,0.87,0.87,0.85,0.83,0.81,0.79,0.77,0.74,0.72,0.7,0.67,0.65,0.62,0.58,0.55,0.52,0.49,0.48,0.47,0.45,0.44,0.43
Libya,CAIT,Fugitive Emissions,All GHG,MtCO₂e,47.05,41.7,33.27,30.52,42.46,52.03,65.1,72.04,87.9,87.01,87.7,85.32,84.81,83.59,78.24,75.58,74.29,71.9,68.96,69.23,70.05,69.93,69.66,69.43,69.29,69.09,69.71,72.3,74.61
Libya,CAIT,Total excluding LUCF,CO2,MtCO₂e,58.94,56.81,51.18,53.84,59.7,54.99,52.3,38.05,57.23,53.81,51.47,46.29,49.37,49.13,45.49,44.28,43.6,41.43,39.87,38.06,39.9,38.94,39.4,37.49,35.91,30.84,30.3,33.32,36.09
Libya,CAIT,Total including LUCF,CO2,MtCO₂e,58.94,56.81,51.18,53.84,59.7,54.99,52.3,38.05,57.23,53.81,51.47,46.29,49.37,49.13,45.49,44.28,43.6,41.43,39.87,38.06,39.9,38.94,39.4,37.49,35.91,30.84,30.3,33.32,36.09
Libya,CAIT,Energy,CO2,MtCO₂e,58.46,56.33,50.7,53.29,58.92,54.21,51.53,36.71,54.53,51.3,49.35,44.27,47.28,47.69,44.06,42.88,42.28,40.22,38.66,36.84,38.68,37.91,37.96,36.18,34.36,29.9,29.36,32.35,34.98
Libya,CAIT,Industrial Processes,CO2,MtCO₂e,0.48,0.48,0.48,0.55,0.77,0.78,0.76,1.34,2.7,2.5,2.12,2.02,2.08,1.43,1.43,1.4,1.32,1.21,1.21,1.22,1.22,1.02,1.45,1.31,1.55,0.94,0.94,0.97,1.11
Libya,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,CAIT,Bunker Fuels,CO2,MtCO₂e,1.05,0.86,0.43,0.42,0.61,1.16,1.66,0.39,1.67,1.76,1.96,2.03,2.07,1.65,1.77,1.63,1.54,1.53,2.21,1.89,1.89,1.82,1.89,1.2,1.16,1.03,0.93,0.92,0.89
Libya,CAIT,Electricity/Heat,CO2,MtCO₂e,22.66,21.84,20.44,25.09,24.4,25.93,24.04,18.34,24.27,23.85,23.26,22.74,24.39,24.37,23.91,23.88,22.39,20.5,20.0,18.1,20.19,19.14,19.36,18.75,18.12,15.64,15.19,15.8,16.26
Libya,CAIT,Manufacturing/Construction,CO2,MtCO₂e,5.03,4.63,3.94,3.87,5.2,2.81,1.34,1.28,3.55,3.81,3.72,2.83,2.98,3.42,3.65,3.16,3.18,3.29,3.2,3.06,3.01,3.11,2.71,2.74,2.37,2.03,2.4,2.2,2.08
Libya,CAIT,Transportation,CO2,MtCO₂e,16.77,17.24,18.28,15.15,19.56,17.69,16.89,13.62,18.25,15.61,13.46,11.79,12.96,12.86,12.38,11.89,11.71,11.49,11.13,10.95,9.95,10.1,10.52,9.51,8.84,7.44,6.33,6.23,6.19
Libya,CAIT,Building,CO2,MtCO₂e,1.18,1.24,1.19,1.16,1.61,1.87,2.1,1.18,2.12,2.07,1.75,1.61,1.65,2.46,2.47,2.59,2.54,2.48,2.41,2.38,2.21,2.18,2.09,1.96,1.81,1.61,1.5,1.43,1.31
Libya,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,CAIT,Fugitive Emissions,CO2,MtCO₂e,12.82,11.38,6.86,8.02,8.15,5.91,7.17,2.3,6.35,5.96,7.17,5.31,5.31,4.6,1.64,1.37,2.46,2.46,1.91,2.35,3.34,3.39,3.28,3.23,3.23,3.17,3.94,6.67,9.14
Libya,CAIT,Total excluding LUCF,CH4,MtCO₂e,37.79,33.84,29.89,25.91,37.72,49.52,61.3,73.1,84.89,84.28,83.68,83.13,82.51,81.84,79.34,76.82,74.32,71.86,69.39,69.32,69.23,68.95,68.82,68.56,68.36,68.2,68.07,67.94,67.79
Libya,CAIT,Total including LUCF,CH4,MtCO₂e,37.79,33.84,29.89,25.91,37.72,49.52,61.3,73.1,84.89,84.28,83.68,83.13,82.51,81.84,79.34,76.82,74.32,71.86,69.39,69.32,69.23,68.95,68.82,68.56,68.36,68.2,68.07,67.94,67.79
Libya,CAIT,Energy,CH4,MtCO₂e,34.55,30.64,26.72,22.81,34.62,46.43,58.24,70.06,81.87,81.35,80.82,80.3,79.78,79.26,76.87,74.47,72.08,69.68,67.29,67.11,66.93,66.75,66.57,66.39,66.24,66.09,65.94,65.79,65.64
Libya,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,CAIT,Agriculture,CH4,MtCO₂e,1.65,1.64,1.62,1.58,1.59,1.6,1.58,1.58,1.58,1.52,1.46,1.46,1.39,1.27,1.19,1.1,1.01,0.98,0.93,1.07,1.18,1.1,1.18,1.13,1.1,1.13,1.17,1.22,1.25
Libya,CAIT,Waste,CH4,MtCO₂e,1.59,1.57,1.55,1.52,1.51,1.49,1.48,1.46,1.44,1.42,1.39,1.36,1.34,1.31,1.28,1.26,1.23,1.2,1.18,1.15,1.12,1.09,1.07,1.04,1.01,0.99,0.96,0.93,0.9
Libya,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,CAIT,Other Fuel Combustion,CH4,MtCO₂e,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.29,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16
Libya,CAIT,Fugitive Emissions,CH4,MtCO₂e,34.23,30.32,26.41,22.5,34.31,46.12,57.93,69.75,81.56,81.04,80.53,80.02,79.5,78.99,76.6,74.21,71.83,69.44,67.05,66.88,66.71,66.54,66.37,66.21,66.06,65.91,65.77,65.62,65.48
Libya,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.97,1.95,1.94,1.89,1.91,2.01,2.01,2.0,2.0,1.94,1.89,1.87,1.79,1.71,1.62,1.49,1.46,1.35,1.37,1.5,1.41,1.3,1.3,1.33,1.26,1.31,1.28,1.35,1.35
Libya,CAIT,Total including LUCF,N2O,MtCO₂e,1.97,1.95,1.94,1.89,1.91,2.01,2.01,2.0,2.0,1.94,1.89,1.87,1.79,1.71,1.62,1.49,1.46,1.35,1.37,1.5,1.41,1.3,1.3,1.33,1.26,1.31,1.28,1.35,1.35
Libya,CAIT,Energy,N2O,MtCO₂e,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.54,0.53,0.52,0.51,0.5,0.48,0.46,0.45,0.43,0.41,0.39,0.37,0.34,0.32,0.3,0.3,0.29,0.28,0.28,0.27
Libya,CAIT,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,CAIT,Agriculture,N2O,MtCO₂e,1.32,1.31,1.3,1.26,1.29,1.38,1.38,1.37,1.37,1.32,1.28,1.28,1.22,1.14,1.07,0.97,0.95,0.87,0.9,1.06,0.98,0.9,0.93,0.98,0.91,0.97,0.95,1.03,1.04
Libya,CAIT,Waste,N2O,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Libya,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,CAIT,Other Fuel Combustion,N2O,MtCO₂e,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.54,0.53,0.52,0.51,0.5,0.48,0.46,0.45,0.43,0.41,0.39,0.37,0.34,0.32,0.3,0.3,0.29,0.28,0.28,0.27
Libya,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,4.34,3.98,3.61,3.25,2.94,2.63,2.32,2.01,1.7,1.54,1.39,1.23,1.08,0.93,0.88,0.82,0.77,0.72,0.67,0.58,0.48,0.38,0.28,0.19,0.17,0.15,0.13,0.11,0.09
Libya,CAIT,Total including LUCF,F-Gas,MtCO₂e,4.34,3.98,3.61,3.25,2.94,2.63,2.32,2.01,1.7,1.54,1.39,1.23,1.08,0.93,0.88,0.82,0.77,0.72,0.67,0.58,0.48,0.38,0.28,0.19,0.17,0.15,0.13,0.11,0.09
Libya,CAIT,Industrial Processes,F-Gas,MtCO₂e,4.34,3.98,3.61,3.25,2.94,2.63,2.32,2.01,1.7,1.54,1.39,1.23,1.08,0.93,0.88,0.82,0.77,0.72,0.67,0.58,0.48,0.38,0.28,0.19,0.17,0.15,0.13,0.11,0.09
Liechtenstein,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.18,0.19,0.19,0.19,0.2,0.23,0.22,0.21,0.23,0.24,0.26,0.24,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.25,0.26,0.25,0.23,0.23,0.23,0.24,0.23,0.23,0.23
Liechtenstein,CAIT,Total including LUCF,All GHG,MtCO₂e,0.18,0.19,0.19,0.19,0.2,0.23,0.22,0.21,0.26,0.27,0.29,0.27,0.29,0.29,0.29,0.29,0.28,0.27,0.27,0.28,0.28,0.27,0.26,0.25,0.25,0.26,0.26,0.25,0.25
Liechtenstein,CAIT,Energy,All GHG,MtCO₂e,0.15,0.16,0.15,0.16,0.16,0.2,0.19,0.18,0.19,0.21,0.22,0.2,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.22,0.21,0.21,0.2,0.22,0.21,0.21,0.2
Liechtenstein,CAIT,Industrial Processes,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liechtenstein,CAIT,Waste,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liechtenstein,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.19,0.21,0.22,0.2,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.23,0.23,0.22,0.21,0.2,0.2,0.21,0.21,0.21,0.2
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.22,0.23,0.25,0.23,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.22,0.24,0.23,0.23,0.22
Liechtenstein,CAIT,Energy,CO2,MtCO₂e,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.19,0.21,0.22,0.2,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.23,0.23,0.22,0.21,0.2,0.2,0.21,0.21,0.21,0.2
Liechtenstein,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liechtenstein,CAIT,Total excluding LUCF,CH4,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liechtenstein,CAIT,Total including LUCF,CH4,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liechtenstein,CAIT,Energy,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Agriculture,CH4,MtCO₂e,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liechtenstein,CAIT,Waste,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Other Fuel Combustion,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Liechtenstein,CAIT,Total including LUCF,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Liechtenstein,CAIT,Energy,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Agriculture,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Waste,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Other Fuel Combustion,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,CAIT,Total excluding LUCF,All GHG,MtCO₂e,18.84,18.73,18.82,18.8,18.55,19.0,19.9,19.98,20.52,19.71,23.28,23.85,22.85,22.72,21.58,20.6,20.42,20.06,19.62,21.32,24.05,23.17,23.38,22.62,24.22,26.24,32.15,46.93,45.2
Lithuania,CAIT,Total including LUCF,All GHG,MtCO₂e,18.21,18.11,18.21,12.71,12.46,12.94,13.83,13.92,20.55,19.74,23.33,23.9,22.9,22.78,21.64,20.69,20.52,20.16,20.23,21.94,24.69,23.81,24.04,23.29,24.9,26.92,32.84,47.61,45.88
Lithuania,CAIT,Energy,All GHG,MtCO₂e,11.77,11.41,11.4,11.18,11.09,11.46,12.13,12.06,12.91,11.98,13.22,13.29,13.12,13.06,12.13,11.48,11.46,11.38,10.73,12.41,14.83,14.1,14.46,14.01,15.03,15.99,19.85,35.13,33.1
Lithuania,CAIT,Industrial Processes,All GHG,MtCO₂e,1.24,1.28,1.33,1.32,1.2,1.22,1.33,1.49,1.12,1.15,3.45,3.7,3.01,2.87,2.58,2.3,2.21,2.06,1.91,1.73,1.73,1.41,1.27,1.03,1.03,1.17,1.53,1.04,0.99
Lithuania,CAIT,Agriculture,All GHG,MtCO₂e,4.92,5.11,5.16,5.3,5.19,5.18,5.25,5.2,5.16,5.22,5.2,5.43,5.28,5.31,5.35,5.27,5.19,5.05,5.45,5.65,5.93,6.08,6.08,6.01,6.61,7.49,9.2,9.12,9.46
Lithuania,CAIT,Waste,All GHG,MtCO₂e,0.91,0.92,0.94,1.0,1.07,1.15,1.19,1.23,1.32,1.36,1.41,1.42,1.45,1.48,1.52,1.55,1.56,1.57,1.54,1.53,1.56,1.57,1.57,1.57,1.54,1.59,1.57,1.59,1.57
Lithuania,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.63,-0.62,-0.62,-6.09,-6.09,-6.06,-6.06,-6.06,0.03,0.04,0.05,0.05,0.05,0.05,0.06,0.09,0.09,0.1,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.68,0.68,0.68,0.68
Lithuania,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.02,0.87,0.8,0.48,0.27,0.49,0.58,0.62,0.6,0.51,0.51,0.58,0.6,0.59,0.46,0.44,0.43,0.41,0.36,0.31,0.25,0.29,0.52,0.57,0.6,0.62,1.12,0.98,0.7
Lithuania,CAIT,Electricity/Heat,All GHG,MtCO₂e,2.49,2.61,2.94,3.22,3.2,3.9,4.49,4.54,5.41,4.9,4.91,4.75,5.24,5.7,5.4,5.23,5.33,5.53,5.07,6.05,7.49,6.65,7.1,6.41,7.27,7.32,8.64,14.71,13.66
Lithuania,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.23,1.16,1.14,1.17,1.3,1.4,1.46,1.36,1.27,1.17,1.46,1.61,1.61,1.49,1.22,1.13,1.11,1.04,1.08,1.18,1.52,1.55,1.53,1.74,2.03,1.98,3.03,6.18,6.13
Lithuania,CAIT,Transportation,All GHG,MtCO₂e,6.05,5.69,5.44,5.05,4.76,4.28,4.28,4.25,4.28,4.14,5.01,5.03,4.33,4.06,3.83,3.49,3.44,3.32,3.04,3.41,3.82,3.63,3.24,2.94,2.4,3.07,4.01,6.08,5.51
